,id,seq,time,score_omiss,score_commiss,label
103,28,281,381.031,0.39108014,-0.39108014,0
104,28,281,383.2132,0.39014482,-0.39014482,1
105,28,281,385.40942,0.39132848,-0.39132848,0
106,28,281,387.32825,0.39392093,-0.39392093,0
107,28,281,387.50766,0.44586617,-0.44586617,0
108,28,281,390.10577,0.39713272,-0.39713272,0
109,28,281,393.6525,0.39239725,-0.39239725,0
110,28,281,395.93857,0.39678293,-0.39678293,0
111,28,281,396.6534,0.41457632,-0.41457632,0
112,28,281,400.52734,0.39522985,-0.39522985,0
113,28,281,401.0064,0.42586052,-0.42586052,0
114,28,281,402.14536,0.41115364,-0.41115364,0
115,28,281,403.1499,0.4127816,-0.4127816,0
116,28,281,404.00345,0.41663527,-0.41663527,1
117,28,281,404.64505,0.42399973,-0.42399973,0
118,28,281,405.29678,0.4253254,-0.4253254,0
119,28,281,418.9129,0.07153655,-0.07153655,0
120,28,281,420.93365,0.14622787,-0.14622787,0
121,28,281,421.00528,0.19464444,-0.19464444,0
122,28,281,424.4776,0.3742535,-0.3742535,0
123,28,281,424.55893,0.48099208,-0.48099208,0
124,28,281,425.24927,0.41880077,-0.41880077,0
125,28,281,426.04474,0.40334705,-0.40334705,0
126,28,281,426.16864,0.45484105,-0.45484105,0
127,28,281,427.4903,0.400415,-0.400415,0
128,28,281,428.60217,0.3999311,-0.3999311,0
129,28,281,428.84744,0.44016558,-0.44016558,0
130,28,281,430.49432,0.40084654,-0.40084654,0
131,28,281,430.98325,0.42282936,-0.42282936,0
132,28,281,431.01816,0.47227445,-0.47227445,0
133,28,281,436.00162,0.39720824,-0.39720824,0
134,28,281,441.23413,0.39314395,-0.39314395,0
135,28,281,441.59894,0.435085,-0.435085,0
136,28,281,443.05347,0.40983355,-0.40983355,0
137,28,281,443.7986,0.42036903,-0.42036903,0
138,28,281,449.601,0.39746353,-0.39746353,0
139,28,281,454.86212,0.3980439,-0.3980439,0
140,28,281,458.8458,0.40081388,-0.40081388,0
141,28,281,459.24506,0.4382422,-0.4382422,0
142,28,281,460.92215,0.4133495,-0.4133495,0
143,28,281,463.3571,0.40834704,-0.40834704,0
144,28,281,464.67374,0.41584864,-0.41584864,0
145,28,281,466.04227,0.41650704,-0.41650704,0
146,28,281,466.2486,0.45922855,-0.45922855,1
147,28,281,466.28732,0.4845665,-0.4845665,0
148,28,281,468.8555,0.41737244,-0.41737244,0
149,28,281,469.73132,0.42711836,-0.42711836,1
150,28,281,472.42197,0.41320544,-0.41320544,0
151,28,281,483.88928,0.33425775,-0.33425775,0
152,28,281,484.72314,0.38517305,-0.38517305,0
153,28,281,486.1496,0.37738338,-0.37738338,0
154,28,281,487.34167,0.38273963,-0.38273963,0
155,28,281,488.28537,0.083714694,-0.083714694,1
156,28,281,488.81415,0.15036978,-0.15036978,0
157,28,281,489.30554,0.16592383,-0.16592383,0
158,28,281,492.90613,0.15822807,-0.15822807,1
159,28,281,501.13376,0.15789445,-0.15789445,0
160,28,281,503.65155,0.44924435,-0.44924435,0
161,28,281,506.05646,0.38699025,-0.38699025,0
162,28,281,508.52994,0.3790252,-0.3790252,0
163,28,281,513.13635,0.37548274,-0.37548274,0
164,28,281,519.17896,0.37571275,-0.37571275,0
165,28,281,519.886,0.40191007,-0.40191007,0
166,28,281,520.07086,0.44361567,-0.44361567,0
167,28,281,521.4705,0.39981145,-0.39981145,1
168,28,281,521.6478,0.44587356,-0.44587356,0
169,28,281,528.06696,0.38843372,-0.38843372,0
170,28,281,528.1828,0.4546427,-0.4546427,0
171,28,281,529.0607,0.41497773,-0.41497773,1
172,28,281,529.49866,0.42888916,-0.42888916,0
173,28,281,531.93414,0.40051374,-0.40051374,0
174,28,281,532.2959,0.43366545,-0.43366545,0
175,28,281,532.81445,0.43014696,-0.43014696,0
176,28,281,536.86694,0.33921316,-0.33921316,0
177,28,281,537.6272,0.38825244,-0.38825244,0
178,28,281,539.0602,0.37692896,-0.37692896,0
179,28,281,539.9719,0.3862203,-0.3862203,0
180,28,281,543.98505,0.37276062,-0.37276062,0
181,28,281,552.83685,0.0725628,-0.0725628,0
182,28,281,569.66144,0.14327146,-0.14327146,0
183,28,281,571.8864,0.15606876,-0.15606876,0
184,28,281,575.77844,0.15762155,-0.15762155,1
185,28,281,580.2633,0.36396945,-0.36396945,0
186,28,281,584.7269,0.3718776,-0.3718776,0
187,28,281,585.2981,0.40062565,-0.40062565,0
188,28,281,601.12854,0.3383922,-0.3383922,0
189,28,281,601.57684,0.40697378,-0.40697378,0
190,28,281,603.5673,0.3724999,-0.3724999,0
191,28,281,606.3228,0.37012976,-0.37012976,0
192,28,281,607.90857,0.3785129,-0.3785129,0
193,28,281,608.98645,0.38696063,-0.38696063,0
194,28,281,609.0419,0.4540808,-0.4540808,0
195,28,281,618.9159,0.07201406,-0.07201406,0
196,28,281,635.4665,0.14305344,-0.14305344,0
197,28,281,643.4947,0.41602892,-0.41602892,0
198,28,281,644.0974,0.41270295,-0.41270295,0
199,28,281,645.5456,0.38268933,-0.38268933,0
200,28,281,651.88776,0.072633676,-0.072633676,0
201,28,281,675.71344,0.34516144,-0.34516144,0
202,28,281,676.32495,0.3986586,-0.3986586,0
203,28,281,677.34155,0.38364387,-0.38364387,1
204,28,281,700.68494,0.07187547,-0.07187547,1
205,28,281,706.90717,0.14451583,-0.14451583,0
206,28,281,716.3312,0.15310813,-0.15310813,0
207,28,281,721.2686,0.15689175,-0.15689175,0
208,28,281,724.9845,0.37273,-0.37273,1
209,28,281,725.8616,0.3985003,-0.3985003,0
210,28,281,727.31335,0.3839077,-0.3839077,0
211,28,281,728.5989,0.38666537,-0.38666537,0
212,28,281,729.5523,0.39406234,-0.39406234,0
213,28,281,731.8997,0.3844709,-0.3844709,0
214,28,281,734.99066,0.38322228,-0.38322228,0
215,28,281,735.8715,0.400752,-0.400752,0
216,28,281,736.21063,0.42820886,-0.42820886,0
217,28,281,736.3628,0.45859677,-0.45859677,0
218,28,281,736.4393,0.47962385,-0.47962385,0
219,28,281,736.50104,0.488512,-0.488512,0
220,28,281,740.5749,0.3995648,-0.3995648,0
221,28,281,742.14215,0.40388447,-0.40388447,0
222,28,281,742.20276,0.4667566,-0.4667566,1
223,28,281,742.617,0.44623324,-0.44623324,0
224,28,281,743.5252,0.4196533,-0.4196533,0
225,28,281,744.4606,0.41715205,-0.41715205,0
226,28,281,745.85754,0.41153345,-0.41153345,1
227,28,281,748.4317,0.40522134,-0.40522134,1
228,28,281,753.27563,0.4004067,-0.4004067,0
229,28,281,756.03107,0.08160777,-0.08160777,0
230,28,281,758.0457,0.14765774,-0.14765774,0
231,28,281,768.2643,0.15367785,-0.15367785,0
232,28,281,774.2724,0.1570064,-0.1570064,0
233,28,281,779.90466,0.15878944,-0.15878944,0
234,28,281,780.63776,0.16816646,-0.16816646,0
235,28,281,781.2525,0.17201471,-0.17201471,0
236,28,281,784.1955,0.16400224,-0.16400224,0
237,28,281,790.2615,0.37660348,-0.37660348,0
238,28,281,793.99664,0.3825362,-0.3825362,0
239,28,281,794.0414,0.46124032,-0.46124032,0
240,28,281,796.7577,0.39309806,-0.39309806,0
241,28,281,797.44116,0.40960208,-0.40960208,0
242,28,281,799.6361,0.394704,-0.394704,0
243,28,281,799.97266,0.43141016,-0.43141016,0
244,28,281,800.125,0.46273154,-0.46273154,0
245,28,281,800.68726,0.43191105,-0.43191105,0
246,28,281,801.5756,0.416085,-0.416085,1
247,28,281,801.6549,0.46900353,-0.46900353,0
248,28,281,810.6878,0.069493376,-0.069493376,1
249,28,281,812.32104,0.14428149,-0.14428149,0
250,28,281,826.44006,0.1514067,-0.1514067,0
251,28,281,837.11005,0.15451404,-0.15451404,1
252,28,281,839.9061,0.15866685,-0.15866685,1
253,28,281,843.84595,0.15933192,-0.15933192,0
254,28,281,845.39514,0.4646275,-0.4646275,0
255,28,281,845.4846,0.49591607,-0.49591607,0
256,28,281,846.7092,0.40057406,-0.40057406,0
257,28,281,846.7924,0.45705304,-0.45705304,0
258,28,281,848.84393,0.39225984,-0.39225984,0
259,28,281,852.0202,0.38462305,-0.38462305,0
260,28,281,852.80963,0.4032719,-0.4032719,0
261,28,281,859.8341,0.38266715,-0.38266715,0
262,28,281,862.6718,0.3894456,-0.3894456,0
263,28,281,864.4855,0.3953454,-0.3953454,0
264,28,281,867.503,0.39205766,-0.39205766,0
265,28,281,869.78577,0.39559177,-0.39559177,0
266,28,281,870.1479,0.43067002,-0.43067002,0
267,28,281,871.23395,0.4099773,-0.4099773,0
268,28,281,875.0177,0.39564344,-0.39564344,0
269,28,281,876.77563,0.4028115,-0.4028115,0
270,28,281,880.4835,0.39716363,-0.39716363,0
271,28,281,881.2763,0.41614422,-0.41614422,0
272,28,281,882.1243,0.41746727,-0.41746727,0
273,28,281,884.3928,0.40497681,-0.40497681,0
274,28,281,885.70294,0.41112503,-0.41112503,0
275,28,281,885.86566,0.45893845,-0.45893845,0
276,28,281,889.42566,0.40577862,-0.40577862,0
277,28,281,892.29785,0.40524042,-0.40524042,0
278,28,281,899.6746,0.072523855,-0.072523855,0
279,28,281,902.38165,0.14567843,-0.14567843,0
280,28,281,908.97473,0.36310977,-0.36310977,0
281,28,281,909.223,0.44531822,-0.44531822,0
282,28,281,909.2719,0.49119028,-0.49119028,0
283,28,281,911.33984,0.3901582,-0.3901582,0
284,28,281,913.6804,0.07785755,-0.07785755,0
285,28,281,932.60175,0.1400946,-0.1400946,0
286,28,281,942.7853,0.09117156,-0.09117156,0
287,28,281,949.1031,0.14544803,-0.14544803,0
288,28,281,949.6128,0.1651155,-0.1651155,0
289,28,281,949.9035,0.17845897,-0.17845897,0
290,28,281,960.8573,0.38518608,-0.38518608,0
291,28,281,961.2458,0.43263358,-0.43263358,1
292,28,281,961.9131,0.4080224,-0.4080224,0
293,28,281,965.1433,0.37947324,-0.37947324,0
294,28,281,974.4649,0.07423702,-0.07423702,0
295,28,281,975.154,0.14853124,-0.14853124,0
296,28,281,975.6759,0.1650768,-0.1650768,0
297,28,281,979.27374,0.15849368,-0.15849368,0
298,28,281,991.1981,0.15773804,-0.15773804,0
299,28,281,993.3283,0.16215312,-0.16215312,0
300,28,281,993.4231,0.19765714,-0.19765714,0
301,28,281,998.1565,0.4931809,-0.4931809,0
302,28,281,999.4851,0.4044356,-0.4044356,0
0,28,282,3.4182894,0.043687265,-0.043687265,1
1,28,282,3.4421153,0.17160222,-0.17160222,0
2,28,282,9.143672,0.14155233,-0.14155233,0
3,28,282,15.010957,0.1427639,-0.1427639,0
4,28,282,17.087158,0.14642882,-0.14642882,0
5,28,282,24.458113,0.14546242,-0.14546242,0
6,28,282,53.056217,0.34906685,-0.34906685,0
7,28,282,59.83221,0.35051474,-0.35051474,0
8,28,282,64.82015,0.35385507,-0.35385507,0
9,28,282,65.944405,0.37010995,-0.37010995,0
10,28,282,68.065674,0.36704865,-0.36704865,0
11,28,282,81.77021,0.35959172,-0.35959172,0
12,28,282,83.90596,0.37170133,-0.37170133,0
13,28,282,90.51449,0.36740634,-0.36740634,0
14,28,282,90.551125,0.4526913,-0.4526913,0
15,28,282,91.47499,0.40468597,-0.40468597,0
16,28,282,91.88585,0.41887894,-0.41887894,0
17,28,282,97.05219,0.38177538,-0.38177538,0
18,28,282,99.46603,0.38679934,-0.38679934,0
19,28,282,105.23724,0.072772466,-0.072772466,0
20,28,282,105.55723,0.14844221,-0.14844221,0
21,28,282,108.25752,0.15532742,-0.15532742,0
22,28,282,109.464516,0.16096608,-0.16096608,0
23,28,282,110.450066,0.40485007,-0.40485007,0
24,28,282,110.47777,0.49836913,-0.49836913,0
25,28,282,113.52306,0.39035797,-0.39035797,0
26,28,282,114.56333,0.39560568,-0.39560568,0
27,28,282,121.21018,0.37895054,-0.37895054,0
28,28,282,136.7218,0.07149226,-0.07149226,1
29,28,282,146.5082,0.14363681,-0.14363681,1
30,28,282,147.10847,0.16323526,-0.16323526,1
31,28,282,154.03877,0.33887866,-0.33887866,0
32,28,282,154.37074,0.41984022,-0.41984022,0
33,28,282,187.98882,0.06641523,-0.06641523,0
34,28,282,195.72945,0.14058186,-0.14058186,0
35,28,282,197.50905,0.3658677,-0.3658677,0
36,28,282,200.90614,0.36579353,-0.36579353,0
37,28,282,204.11139,0.36642292,-0.36642292,0
38,28,282,206.54913,0.371659,-0.371659,0
39,28,282,206.78078,0.42464462,-0.42464462,0
40,28,282,207.4417,0.40458754,-0.40458754,0
41,28,282,207.56526,0.45102215,-0.45102215,0
42,28,282,207.66489,0.47127602,-0.47127602,0
43,28,282,209.03629,0.09485805,-0.09485805,0
44,28,282,217.62187,0.34747237,-0.34747237,0
45,28,282,218.25995,0.39887592,-0.39887592,0
46,28,282,222.03435,0.36766744,-0.36766744,0
47,28,282,222.2808,0.4211309,-0.4211309,0
48,28,282,226.23822,0.37535542,-0.37535542,0
49,28,282,227.98601,0.38225695,-0.38225695,0
50,28,282,228.09364,0.44788012,-0.44788012,0
51,28,282,228.38103,0.4431347,-0.4431347,0
52,28,282,229.54224,0.40079305,-0.40079305,0
53,28,282,232.96458,0.3863448,-0.3863448,0
54,28,282,234.64714,0.3937769,-0.3937769,0
55,28,282,244.70064,0.38201123,-0.38201123,0
56,28,282,245.4455,0.40847275,-0.40847275,0
57,28,282,246.41194,0.40714264,-0.40714264,0
58,28,282,251.9062,0.38988885,-0.38988885,0
59,28,282,253.24965,0.40304044,-0.40304044,0
60,28,282,253.43123,0.4510417,-0.4510417,0
61,28,282,253.96869,0.4317433,-0.4317433,0
62,28,282,254.04868,0.4720031,-0.4720031,0
63,28,282,255.76984,0.4110784,-0.4110784,0
64,28,282,258.2206,0.4035239,-0.4035239,0
65,28,282,259.73508,0.4088926,-0.4088926,0
66,28,282,262.86493,0.07403761,-0.07403761,0
67,28,282,264.48898,0.46754873,-0.46754873,0
68,28,282,267.10156,0.37723178,-0.37723178,0
69,28,282,267.35266,0.41803968,-0.41803968,0
70,28,282,269.43604,0.37669852,-0.37669852,0
71,28,282,270.11945,0.39342225,-0.39342225,0
72,28,282,271.21356,0.387753,-0.387753,0
73,28,282,272.6136,0.3854834,-0.3854834,0
74,28,282,273.4907,0.39450565,-0.39450565,0
75,28,282,277.69217,0.37869012,-0.37869012,0
76,28,282,279.7202,0.38559017,-0.38559017,1
77,28,282,280.2989,0.40808314,-0.40808314,0
78,28,282,282.91748,0.3880202,-0.3880202,0
79,28,282,283.5976,0.4071404,-0.4071404,0
80,28,282,283.98572,0.4260701,-0.4260701,0
81,28,282,285.34583,0.4007869,-0.4007869,0
82,28,282,288.27905,0.39167777,-0.39167777,0
83,28,282,289.28198,0.09408765,-0.09408765,1
84,28,282,289.66147,0.15434308,-0.15434308,0
85,28,282,303.3267,0.15373996,-0.15373996,0
86,28,282,303.71414,0.17271064,-0.17271064,1
87,28,282,316.15326,0.158434,-0.158434,1
88,28,282,320.07965,0.16097023,-0.16097023,0
89,28,282,331.13626,0.16046348,-0.16046348,0
90,28,282,357.93274,0.16044946,-0.16044946,0
91,28,282,365.68353,0.39482158,-0.39482158,0
92,28,282,370.1409,0.38302478,-0.38302478,1
93,28,282,372.03943,0.38802198,-0.38802198,0
94,28,282,389.0558,0.06974407,-0.06974407,0
95,28,282,392.69678,0.14390104,-0.14390104,1
96,28,282,400.75928,0.1527007,-0.1527007,0
97,28,282,403.725,0.36405867,-0.36405867,0
98,28,282,403.831,0.47127432,-0.47127432,0
99,28,282,404.439,0.41884634,-0.41884634,0
100,28,282,405.95673,0.38758203,-0.38758203,0
101,28,282,406.19785,0.43041655,-0.43041655,0
102,28,282,412.2424,0.3795769,-0.3795769,0
103,28,282,412.62402,0.41944137,-0.41944137,0
104,28,282,415.79715,0.38767782,-0.38767782,0
105,28,282,417.08066,0.39695826,-0.39695826,0
106,28,282,419.35596,0.3923238,-0.3923238,0
107,28,282,422.32608,0.39099777,-0.39099777,0
108,28,282,424.33203,0.39599034,-0.39599034,0
109,28,282,425.12262,0.41079333,-0.41079333,0
110,28,282,426.45807,0.40466416,-0.40466416,0
111,28,282,427.2612,0.4135836,-0.4135836,0
112,28,282,428.62384,0.40684485,-0.40684485,1
113,28,282,429.04892,0.43125007,-0.43125007,0
114,28,282,430.40115,0.41038978,-0.41038978,0
115,28,282,430.472,0.46800038,-0.46800038,0
116,28,282,430.50375,0.48625833,-0.48625833,0
117,28,282,439.40427,0.33727244,-0.33727244,0
118,28,282,439.81354,0.4128115,-0.4128115,0
119,28,282,439.97372,0.45141605,-0.45141605,0
120,28,282,442.28748,0.381467,-0.381467,0
121,28,282,442.8328,0.4026991,-0.4026991,0
122,28,282,444.74725,0.38484487,-0.38484487,0
123,28,282,445.47015,0.40031087,-0.40031087,0
124,28,282,461.02786,0.07219625,-0.07219625,1
125,28,282,472.1559,0.34309843,-0.34309843,0
126,28,282,475.17804,0.36521414,-0.36521414,0
127,28,282,477.2719,0.37138888,-0.37138888,0
128,28,282,479.03946,0.3767714,-0.3767714,0
129,28,282,482.24695,0.37401438,-0.37401438,0
130,28,282,484.54715,0.37927017,-0.37927017,1
131,28,282,491.00287,0.37408525,-0.37408525,0
132,28,282,497.1991,0.37618035,-0.37618035,0
133,28,282,504.26974,0.07394168,-0.07394168,0
134,28,282,520.4889,0.14368413,-0.14368413,0
135,28,282,526.9749,0.15388738,-0.15388738,0
136,28,282,533.4553,0.36308622,-0.36308622,0
137,28,282,535.11566,0.38032165,-0.38032165,0
138,28,282,537.21643,0.3765087,-0.3765087,0
139,28,282,538.2822,0.38784,-0.38784,0
140,28,282,545.3731,0.3726209,-0.3726209,0
141,28,282,546.3374,0.39360586,-0.39360586,0
142,28,282,546.4204,0.45616537,-0.45616537,0
143,28,282,547.96735,0.39809906,-0.39809906,0
144,28,282,548.9732,0.40128815,-0.40128815,0
145,28,282,549.03577,0.46292,-0.46292,0
146,28,282,550.7485,0.40246996,-0.40246996,0
147,28,282,555.44446,0.3897978,-0.3897978,0
148,28,282,576.10254,0.3299455,-0.3299455,0
149,28,282,579.80133,0.37996355,-0.37996355,0
150,28,282,581.5054,0.37421983,-0.37421983,0
151,28,282,582.3129,0.3854473,-0.3854473,1
152,28,282,583.643,0.38103163,-0.38103163,0
153,28,282,585.05975,0.38256034,-0.38256034,0
154,28,282,588.15753,0.37693772,-0.37693772,0
155,28,282,588.26666,0.445103,-0.445103,0
156,28,282,590.5431,0.38928992,-0.38928992,0
157,28,282,591.0811,0.41010875,-0.41010875,0
158,28,282,594.43713,0.38668418,-0.38668418,0
159,28,282,600.53876,0.38268867,-0.38268867,0
160,28,282,602.7614,0.3914673,-0.3914673,0
161,28,282,603.48267,0.4088457,-0.4088457,0
162,28,282,608.3364,0.38918376,-0.38918376,0
163,28,282,609.5061,0.40283725,-0.40283725,0
164,28,282,611.8328,0.39706808,-0.39706808,0
165,28,282,614.64594,0.39608225,-0.39608225,0
166,28,282,617.67584,0.39636505,-0.39636505,0
167,28,282,619.9478,0.3998358,-0.3998358,0
168,28,282,621.2868,0.40657914,-0.40657914,0
169,28,282,621.75037,0.4288383,-0.4288383,0
170,28,282,621.7847,0.47393602,-0.47393602,0
171,28,282,621.8167,0.4879483,-0.4879483,0
172,28,282,622.0635,0.47804475,-0.47804475,0
173,28,282,626.32916,0.36741978,-0.36741978,0
174,28,282,630.15344,0.36428097,-0.36428097,0
175,28,282,633.25305,0.36719716,-0.36719716,0
176,28,282,639.04047,0.3664437,-0.3664437,0
177,28,282,639.5062,0.40322497,-0.40322497,0
178,28,282,642.3918,0.089508876,-0.089508876,1
179,28,282,642.9281,0.15252315,-0.15252315,1
180,28,282,653.5004,0.3687656,-0.3687656,0
181,28,282,662.70886,0.36485076,-0.36485076,0
182,28,282,662.87866,0.4323515,-0.4323515,0
183,28,282,663.4331,0.41109174,-0.41109174,0
184,28,282,666.3491,0.38162968,-0.38162968,0
185,28,282,666.7761,0.414445,-0.414445,0
186,28,282,671.03394,0.38282567,-0.38282567,0
187,28,282,674.8827,0.3835385,-0.3835385,0
188,28,282,679.3681,0.38406697,-0.38406697,0
189,28,282,682.11176,0.38948348,-0.38948348,1
190,28,282,683.19525,0.4018887,-0.4018887,0
191,28,282,683.7429,0.41852382,-0.41852382,0
192,28,282,686.77124,0.39504585,-0.39504585,0
193,28,282,689.5786,0.39549753,-0.39549753,1
194,28,282,692.0844,0.39761877,-0.39761877,0
195,28,282,695.3567,0.3964538,-0.3964538,0
196,28,282,695.93994,0.42171162,-0.42171162,0
197,28,282,695.99713,0.47158796,-0.47158796,0
198,28,282,696.6893,0.43110004,-0.43110004,0
199,28,282,701.2988,0.39999378,-0.39999378,0
200,28,282,701.4566,0.45810694,-0.45810694,0
201,28,282,706.5229,0.07614334,-0.07614334,0
202,28,282,710.5367,0.1456657,-0.1456657,0
203,28,282,712.62024,0.15671368,-0.15671368,0
204,28,282,717.2374,0.15751873,-0.15751873,0
205,28,282,718.19775,0.16483071,-0.16483071,1
206,28,282,721.14484,0.16162147,-0.16162147,1
207,28,282,752.51764,0.36822024,-0.36822024,0
208,28,282,753.07153,0.41950685,-0.41950685,0
209,28,282,760.6653,0.076042734,-0.076042734,0
210,28,282,767.7563,0.14529835,-0.14529835,0
211,28,282,770.7914,0.1557677,-0.1557677,1
212,28,282,771.7029,0.16363546,-0.16363546,0
213,28,282,775.25226,0.16004969,-0.16004969,1
214,28,282,787.64496,0.15911284,-0.15911284,0
215,28,282,791.1304,0.42095706,-0.42095706,0
216,28,282,792.2896,0.4008549,-0.4008549,0
217,28,282,794.62885,0.38320494,-0.38320494,0
218,28,282,795.55676,0.39658853,-0.39658853,1
219,28,282,798.21106,0.3857041,-0.3857041,0
220,28,282,800.31915,0.3891555,-0.3891555,0
221,28,282,801.66315,0.39641973,-0.39641973,0
222,28,282,807.74384,0.38451916,-0.38451916,0
223,28,282,808.09436,0.42798996,-0.42798996,0
224,28,282,809.7938,0.07740468,-0.07740468,1
225,28,282,819.63306,0.14284874,-0.14284874,0
226,28,282,820.7743,0.48617575,-0.48617575,0
227,28,282,823.8543,0.37956792,-0.37956792,0
228,28,282,824.6703,0.3861374,-0.3861374,0
229,28,282,825.7117,0.38431177,-0.38431177,0
230,28,282,827.47687,0.37880316,-0.37880316,0
231,28,282,828.56824,0.38687277,-0.38687277,0
232,28,282,831.5086,0.37775886,-0.37775886,0
233,28,282,833.0895,0.3852129,-0.3852129,0
234,28,282,833.702,0.40382248,-0.40382248,0
235,28,282,834.27136,0.40963045,-0.40963045,0
236,28,282,839.1946,0.07518758,-0.07518758,0
237,28,282,843.34717,0.14568199,-0.14568199,0
238,28,282,858.8587,0.1528215,-0.1528215,0
239,28,282,866.5785,0.15641731,-0.15641731,0
240,28,282,874.8142,0.3739773,-0.3739773,0
241,28,282,877.68317,0.37660238,-0.37660238,0
242,28,282,879.84357,0.37818402,-0.37818402,0
243,28,282,880.0939,0.42695847,-0.42695847,1
244,28,282,885.7245,0.3787174,-0.3787174,0
245,28,282,885.8327,0.44995973,-0.44995973,0
246,28,282,887.2753,0.39856172,-0.39856172,0
247,28,282,890.0598,0.38882378,-0.38882378,0
248,28,282,893.2797,0.38846958,-0.38846958,0
249,28,282,894.3109,0.40288228,-0.40288228,0
250,28,282,894.85956,0.4187498,-0.4187498,0
251,28,282,896.6444,0.4006442,-0.4006442,0
252,28,282,897.06854,0.4276884,-0.4276884,0
253,28,282,897.52264,0.43169233,-0.43169233,0
254,28,282,900.6697,0.39961433,-0.39961433,0
255,28,282,902.1457,0.40627745,-0.40627745,0
256,28,282,902.7982,0.42148054,-0.42148054,0
257,28,282,904.0931,0.41143116,-0.41143116,0
258,28,282,904.517,0.43497112,-0.43497112,0
259,28,282,908.03845,0.40344372,-0.40344372,0
260,28,282,913.6166,0.3991032,-0.3991032,0
261,28,282,915.0306,0.4120026,-0.4120026,0
262,28,282,915.4103,0.44101077,-0.44101077,0
263,28,282,918.2835,0.4086442,-0.4086442,0
264,28,282,919.95135,0.4129973,-0.4129973,0
265,28,282,921.77356,0.41285712,-0.41285712,0
266,28,282,926.7357,0.4044733,-0.4044733,0
267,28,282,926.9277,0.45982203,-0.45982203,0
268,28,282,931.6138,0.4087506,-0.4087506,1
269,28,282,932.53864,0.42483506,-0.42483506,0
