,id,seq,time,score_omiss,score_commiss,label
14,24,245,19.19509,0.61382484,-0.61382484,0
15,24,245,19.3816,0.6415949,-0.6415949,0
16,24,245,19.4227,0.6623726,-0.6623726,0
17,24,245,20.815882,0.64627373,-0.64627373,0
18,24,245,21.43168,0.65659,-0.65659,0
19,24,245,23.824112,0.46222296,-0.46222296,0
20,24,245,25.469992,0.41785374,-0.41785374,0
21,24,245,26.58533,0.700597,-0.700597,0
22,24,245,28.891443,0.5980861,-0.5980861,0
23,24,245,29.128942,0.61676866,-0.61676866,0
24,24,245,29.36409,0.6409661,-0.6409661,0
25,24,245,33.39936,0.60112333,-0.60112333,0
26,24,245,34.707504,0.61227167,-0.61227167,0
27,24,245,35.818188,0.621161,-0.621161,0
28,24,245,37.567547,0.6161356,-0.6161356,0
29,24,245,39.94904,0.6040534,-0.6040534,0
30,24,245,45.232216,0.3572856,-0.3572856,0
31,24,245,50.273922,0.6975775,-0.6975775,0
32,24,245,56.316776,0.59581673,-0.59581673,0
33,24,245,57.058018,0.6134225,-0.6134225,0
34,24,245,58.658833,0.6210083,-0.6210083,0
35,24,245,59.387386,0.6430713,-0.6430713,0
36,24,245,61.495815,0.6337333,-0.6337333,0
37,24,245,62.15761,0.6547801,-0.6547801,0
38,24,245,62.249428,0.68027675,-0.68027675,0
39,24,245,65.91081,0.6373081,-0.6373081,0
40,24,245,66.29609,0.6655651,-0.6655651,0
41,24,245,67.9862,0.65283287,-0.65283287,0
42,24,245,68.16925,0.6806375,-0.6806375,0
43,24,245,69.21846,0.67674345,-0.67674345,0
44,24,245,70.705376,0.39193502,-0.39193502,0
45,24,245,71.77769,0.37212697,-0.37212697,0
46,24,245,77.25618,0.34449118,-0.34449118,0
47,24,245,77.9111,0.35744318,-0.35744318,1
48,24,245,80.51275,0.35736328,-0.35736328,1
49,24,245,83.77954,0.35641274,-0.35641274,0
50,24,245,86.561485,0.3593174,-0.3593174,0
51,24,245,88.47668,0.36591482,-0.36591482,0
52,24,245,89.8771,0.37396094,-0.37396094,0
53,24,245,90.01427,0.39626536,-0.39626536,0
54,24,245,96.87883,0.63996303,-0.63996303,0
55,24,245,99.31133,0.5013401,-0.5013401,0
0,24,246,0.20055625,0.48518214,-0.48518214,0
1,24,246,1.263229,0.4598233,-0.4598233,0
2,24,246,3.6514373,0.4571421,-0.4571421,0
3,24,246,7.000959,0.45429334,-0.45429334,0
4,24,246,7.3572493,0.4714356,-0.4714356,0
5,24,246,13.533326,0.4554243,-0.4554243,0
6,24,246,17.45801,0.6533877,-0.6533877,0
7,24,246,20.387789,0.5762153,-0.5762153,0
8,24,246,20.936468,0.5930946,-0.5930946,0
9,24,246,22.836002,0.5918885,-0.5918885,0
10,24,246,23.873884,0.60894257,-0.60894257,1
11,24,246,26.57278,0.5937384,-0.5937384,0
12,24,246,29.121655,0.5881123,-0.5881123,0
13,24,246,30.443918,0.6003201,-0.6003201,0
14,24,246,33.43971,0.5844237,-0.5844237,0
15,24,246,33.73839,0.6201442,-0.6201442,0
16,24,246,34.148705,0.6387363,-0.6387363,0
17,24,246,34.47346,0.65618205,-0.65618205,0
18,24,246,37.083057,0.6234807,-0.6234807,0
19,24,246,37.42516,0.6507596,-0.6507596,0
20,24,246,37.70544,0.66745365,-0.66745365,0
21,24,246,37.726894,0.6862894,-0.6862894,0
22,24,246,40.834766,0.64047915,-0.64047915,0
23,24,246,40.985744,0.6707023,-0.6707023,1
24,24,246,42.13768,0.6615359,-0.6615359,0
25,24,246,46.314205,0.6134636,-0.6134636,0
26,24,246,46.620964,0.646405,-0.646405,0
27,24,246,51.506405,0.36110947,-0.36110947,0
28,24,246,52.42299,0.347301,-0.347301,0
29,24,246,53.284946,0.35109076,-0.35109076,0
30,24,246,54.075405,0.36114505,-0.36114505,0
31,24,246,54.577084,0.37451917,-0.37451917,0
32,24,246,54.67522,0.39543885,-0.39543885,0
33,24,246,57.37483,0.3756631,-0.3756631,0
34,24,246,57.63269,0.39176938,-0.39176938,0
35,24,246,59.538754,0.38493183,-0.38493183,0
36,24,246,62.791267,0.3774697,-0.3774697,0
37,24,246,63.10306,0.3962905,-0.3962905,0
38,24,246,64.989395,0.39103258,-0.39103258,0
39,24,246,66.34112,0.39403197,-0.39403197,0
40,24,246,67.339165,0.40082863,-0.40082863,0
41,24,246,68.67834,0.40171543,-0.40171543,1
42,24,246,69.5965,0.40800256,-0.40800256,0
43,24,246,71.06844,0.4059318,-0.4059318,0
44,24,246,72.064545,0.4109787,-0.4109787,0
45,24,246,72.25001,0.4301553,-0.4301553,1
46,24,246,74.52429,0.4105893,-0.4105893,0
47,24,246,79.51517,0.39419955,-0.39419955,0
48,24,246,79.53075,0.4195168,-0.4195168,0
49,24,246,80.93662,0.4125347,-0.4125347,0
50,24,246,82.18849,0.4129807,-0.4129807,0
51,24,246,82.42211,0.43142495,-0.43142495,0
52,24,246,84.59883,0.65216666,-0.65216666,0
53,24,246,85.04798,0.5965404,-0.5965404,0
54,24,246,85.70068,0.5991213,-0.5991213,0
55,24,246,86.675064,0.60785544,-0.60785544,0
56,24,246,87.17189,0.62535435,-0.62535435,0
57,24,246,87.41726,0.6424194,-0.6424194,0
58,24,246,88.47489,0.6416601,-0.6416601,0
59,24,246,89.18149,0.6495728,-0.6495728,0
60,24,246,91.558105,0.6294539,-0.6294539,0
61,24,246,93.281654,0.62345296,-0.62345296,0
62,24,246,93.55376,0.64740056,-0.64740056,0
63,24,246,94.38276,0.6496157,-0.6496157,1
64,24,246,94.73473,0.66403913,-0.66403913,0
65,24,246,95.67441,0.66194415,-0.66194415,0
66,24,246,97.21614,0.6515986,-0.6515986,0
67,24,246,97.586426,0.66811,-0.66811,0
68,24,246,98.45888,0.6672628,-0.6672628,0
69,24,246,99.96336,0.84250927,-0.84250927,0
0,24,247,0.05543097,0.47701266,-0.47701266,0
1,24,247,1.0734537,0.4572127,-0.4572127,0
2,24,247,4.928526,0.45818633,-0.45818633,1
3,24,247,6.128764,0.46136844,-0.46136844,0
4,24,247,6.877136,0.4724703,-0.4724703,0
5,24,247,9.934745,0.46274966,-0.46274966,0
6,24,247,16.713125,0.4540653,-0.4540653,0
7,24,247,20.028236,0.45182273,-0.45182273,0
8,24,247,22.519644,0.4557113,-0.4557113,0
9,24,247,25.400354,0.4568411,-0.4568411,0
10,24,247,26.37126,0.46845156,-0.46845156,0
11,24,247,27.682854,0.473367,-0.473367,0
12,24,247,31.459131,0.46375498,-0.46375498,0
13,24,247,32.136776,0.4769343,-0.4769343,0
14,24,247,32.426605,0.49753013,-0.49753013,0
15,24,247,37.1476,0.4693397,-0.4693397,0
16,24,247,39.105316,0.46896857,-0.46896857,0
17,24,247,42.69333,0.46400467,-0.46400467,0
18,24,247,45.381577,0.46370524,-0.46370524,0
19,24,247,48.00129,0.5975854,-0.5975854,0
20,24,247,51.11814,0.48430967,-0.48430967,0
21,24,247,55.568546,0.41616544,-0.41616544,0
22,24,247,57.24219,0.41126883,-0.41126883,0
23,24,247,59.27113,0.41383907,-0.41383907,0
24,24,247,65.20321,0.40587702,-0.40587702,0
25,24,247,66.68037,0.41094548,-0.41094548,0
26,24,247,70.37558,0.40718126,-0.40718126,0
27,24,247,73.32868,0.4065505,-0.4065505,0
28,24,247,76.4977,0.40608355,-0.40608355,0
29,24,247,77.01501,0.4219427,-0.4219427,0
30,24,247,80.471344,0.41080263,-0.41080263,0
31,24,247,81.473495,0.41865927,-0.41865927,0
32,24,247,85.661644,0.5782361,-0.5782361,0
33,24,247,86.03344,0.5001781,-0.5001781,0
34,24,247,86.643364,0.50196666,-0.50196666,0
35,24,247,87.58281,0.5111289,-0.5111289,0
36,24,247,88.22743,0.52879363,-0.52879363,0
37,24,247,89.0869,0.5376058,-0.5376058,0
38,24,247,91.81319,0.5123853,-0.5123853,0
39,24,247,93.13579,0.52065563,-0.52065563,0
40,24,247,94.345436,0.52745855,-0.52745855,0
41,24,247,96.57975,0.5160492,-0.5160492,0
42,24,247,96.61434,0.55722624,-0.55722624,0
43,24,247,96.92723,0.57483774,-0.57483774,0
44,24,247,97.47744,0.5829802,-0.5829802,1
45,24,247,97.84974,0.59652454,-0.59652454,0
46,24,247,97.91193,0.61519325,-0.61519325,0
47,24,247,98.25558,0.6207988,-0.6207988,0
0,24,248,2.3966463,0.54322594,-0.54322594,0
1,24,248,5.3647327,0.4914344,-0.4914344,0
2,24,248,6.2883816,0.4856259,-0.4856259,0
3,24,248,6.5277376,0.49887705,-0.49887705,0
4,24,248,11.286753,0.46427557,-0.46427557,0
5,24,248,11.687192,0.47544724,-0.47544724,0
6,24,248,15.38689,0.45680258,-0.45680258,0
7,24,248,16.131527,0.465646,-0.465646,0
8,24,248,16.218746,0.4911109,-0.4911109,0
9,24,248,19.778234,0.45976645,-0.45976645,0
10,24,248,19.90714,0.48050675,-0.48050675,0
11,24,248,25.42401,0.45128295,-0.45128295,1
12,24,248,30.263794,0.44118544,-0.44118544,0
13,24,248,30.574669,0.4624623,-0.4624623,0
14,24,248,32.75597,0.4536202,-0.4536202,0
15,24,248,32.95732,0.47516912,-0.47516912,0
16,24,248,34.04352,0.47107646,-0.47107646,0
17,24,248,35.761272,0.6588374,-0.6588374,0
18,24,248,36.157986,0.64259,-0.64259,0
19,24,248,39.654995,0.59662926,-0.59662926,0
20,24,248,40.39723,0.62250656,-0.62250656,0
21,24,248,40.81406,0.64672095,-0.64672095,0
22,24,248,41.89184,0.6517287,-0.6517287,0
23,24,248,42.073914,0.67447674,-0.67447674,0
24,24,248,43.23912,0.6716871,-0.6716871,0
25,24,248,46.95085,0.6363435,-0.6363435,0
26,24,248,47.898838,0.6513073,-0.6513073,0
27,24,248,48.210003,0.67317265,-0.67317265,0
28,24,248,48.969223,0.6770931,-0.6770931,0
29,24,248,49.545815,0.68653387,-0.68653387,0
30,24,248,50.349243,0.6886941,-0.6886941,0
31,24,248,53.23361,0.6553015,-0.6553015,1
32,24,248,53.680386,0.67785215,-0.67785215,0
33,24,248,54.77351,0.6741354,-0.6741354,0
34,24,248,55.781815,0.67633045,-0.67633045,0
35,24,248,56.072342,0.6946531,-0.6946531,0
36,24,248,56.604156,0.69977474,-0.69977474,0
37,24,248,58.049534,0.68697846,-0.68697846,0
38,24,248,58.556362,0.69910634,-0.69910634,0
39,24,248,59.30912,0.7001699,-0.7001699,0
40,24,248,63.50633,0.6460619,-0.6460619,0
41,24,248,64.81683,0.6528329,-0.6528329,0
42,24,248,66.87525,0.63984627,-0.63984627,0
43,24,248,66.96586,0.67515117,-0.67515117,0
44,24,248,67.61928,0.6797935,-0.6797935,0
45,24,248,68.93303,0.67203707,-0.67203707,0
46,24,248,71.01153,0.6543107,-0.6543107,0
47,24,248,74.57652,0.6243082,-0.6243082,0
48,24,248,74.91006,0.65647113,-0.65647113,1
49,24,248,75.49806,0.66818774,-0.66818774,0
50,24,248,75.60535,0.69190246,-0.69190246,0
51,24,248,75.938675,0.700606,-0.700606,0
52,24,248,79.61587,0.34223604,-0.34223604,0
53,24,248,80.36877,0.33419693,-0.33419693,0
54,24,248,81.89813,0.32919568,-0.32919568,0
55,24,248,84.14438,0.32887828,-0.32887828,0
56,24,248,85.36826,0.3381419,-0.3381419,0
57,24,248,90.78899,0.33431634,-0.33431634,0
58,24,248,92.30902,0.3418426,-0.3418426,0
59,24,248,92.56794,0.36471224,-0.36471224,0
60,24,248,93.45818,0.37213087,-0.37213087,0
61,24,248,95.18119,0.3693019,-0.3693019,0
62,24,248,99.45455,0.36000305,-0.36000305,0
0,24,249,5.5725083,0.5591923,-0.5591923,0
1,24,249,6.1388803,0.5212555,-0.5212555,0
2,24,249,7.8045917,0.5029603,-0.5029603,0
3,24,249,7.82747,0.52059966,-0.52059966,0
4,24,249,11.037051,0.48231527,-0.48231527,0
5,24,249,11.516555,0.49097782,-0.49097782,0
6,24,249,11.650198,0.5107899,-0.5107899,0
7,24,249,14.323314,0.4780805,-0.4780805,0
8,24,249,14.734842,0.4904869,-0.4904869,0
9,24,249,19.246265,0.46319675,-0.46319675,0
10,24,249,23.559528,0.4520934,-0.4520934,0
11,24,249,25.200693,0.4559931,-0.4559931,0
12,24,249,25.250889,0.4840021,-0.4840021,0
13,24,249,27.882925,0.46187016,-0.46187016,0
14,24,249,33.362713,0.58938664,-0.58938664,0
15,24,249,33.662315,0.5106233,-0.5106233,0
16,24,249,33.984108,0.5227675,-0.5227675,0
17,24,249,34.771175,0.5314613,-0.5314613,0
18,24,249,35.44774,0.5454516,-0.5454516,0
19,24,249,35.891026,0.5631937,-0.5631937,0
20,24,249,37.0779,0.5607185,-0.5607185,0
21,24,249,37.445415,0.58032763,-0.58032763,0
22,24,249,38.185936,0.5852487,-0.5852487,0
23,24,249,38.325504,0.60468507,-0.60468507,0
24,24,249,41.394146,0.5643585,-0.5643585,0
25,24,249,41.588413,0.59367883,-0.59367883,0
26,24,249,41.753845,0.6121888,-0.6121888,0
27,24,249,42.489014,0.6117539,-0.6117539,0
28,24,249,44.037735,0.5982532,-0.5982532,0
29,24,249,44.583622,0.6118445,-0.6118445,0
30,24,249,44.880524,0.6266156,-0.6266156,0
31,24,249,45.78728,0.49055657,-0.49055657,0
32,24,249,52.11121,0.40684736,-0.40684736,0
33,24,249,54.947117,0.3925285,-0.3925285,0
34,24,249,55.122677,0.4170917,-0.4170917,0
35,24,249,56.816223,0.41164753,-0.41164753,1
36,24,249,57.35856,0.42403874,-0.42403874,0
37,24,249,60.34,0.409928,-0.409928,0
38,24,249,63.185333,0.40538263,-0.40538263,0
39,24,249,63.350403,0.42850405,-0.42850405,0
40,24,249,64.38619,0.42797944,-0.42797944,0
41,24,249,66.79771,0.4168808,-0.4168808,1
42,24,249,74.49167,0.39908785,-0.39908785,0
43,24,249,77.48582,0.3983474,-0.3983474,0
44,24,249,81.83648,0.3958573,-0.3958573,0
45,24,249,83.7097,0.40187785,-0.40187785,0
46,24,249,84.54271,0.41480678,-0.41480678,0
47,24,249,84.85611,0.43258443,-0.43258443,0
48,24,249,88.86397,0.40868497,-0.40868497,0
49,24,249,89.21515,0.42548466,-0.42548466,0
50,24,249,90.41284,0.42441702,-0.42441702,0
51,24,249,90.69106,0.4414021,-0.4414021,0
52,24,249,91.29559,0.4448191,-0.4448191,0
53,24,249,93.487114,0.42649302,-0.42649302,0
54,24,249,96.35879,0.6124562,-0.6124562,0
55,24,249,97.06666,0.52385485,-0.52385485,0
56,24,249,98.71212,0.50720155,-0.50720155,0
57,24,249,99.65491,0.52454185,-0.52454185,0
58,24,249,99.911,0.5549623,-0.5549623,0
0,25,250,4.8217416,0.43554372,-0.43554372,0
1,25,250,5.248621,0.4376454,-0.4376454,0
2,25,250,6.9746976,0.42748544,-0.42748544,0
3,25,250,7.9078827,0.43002635,-0.43002635,0
4,25,250,10.961503,0.4156059,-0.4156059,0
5,25,250,11.428312,0.42872858,-0.42872858,0
6,25,250,11.704732,0.4476238,-0.4476238,0
7,25,250,14.059573,0.4274613,-0.4274613,0
8,25,250,15.22471,0.65124565,-0.65124565,0
9,25,250,18.153154,0.5388629,-0.5388629,0
10,25,250,22.996107,0.5093375,-0.5093375,0
11,25,250,23.539755,0.5407114,-0.5407114,0
12,25,250,23.661533,0.57592976,-0.57592976,0
13,25,250,24.859127,0.57336605,-0.57336605,0
14,25,250,33.353413,0.5218127,-0.5218127,0
15,25,250,33.748882,0.5563275,-0.5563275,0
16,25,250,37.414375,0.53180206,-0.53180206,0
17,25,250,37.9797,0.56172806,-0.56172806,0
18,25,250,40.246983,0.5496063,-0.5496063,0
19,25,250,40.86774,0.5746774,-0.5746774,1
20,25,250,41.343605,0.59480083,-0.59480083,0
21,25,250,43.962715,0.5680974,-0.5680974,0
22,25,250,44.5748,0.5910716,-0.5910716,0
23,25,250,46.475704,0.5781103,-0.5781103,0
24,25,250,46.47683,0.6168846,-0.6168846,0
25,25,250,47.55633,0.6107603,-0.6107603,0
26,25,250,49.461536,0.5958076,-0.5958076,0
27,25,250,54.790623,0.5554869,-0.5554869,0
28,25,250,55.074,0.5923359,-0.5923359,0
29,25,250,58.329514,0.5638875,-0.5638875,0
30,25,250,59.107346,0.5867656,-0.5867656,0
31,25,250,60.042892,0.59643734,-0.59643734,0
32,25,250,60.640015,0.6132457,-0.6132457,0
33,25,250,61.28553,0.62409747,-0.62409747,0
34,25,250,64.87139,0.58340335,-0.58340335,0
35,25,250,66.878944,0.5824491,-0.5824491,0
36,25,250,67.633934,0.6016455,-0.6016455,0
37,25,250,68.91702,0.6020572,-0.6020572,0
38,25,250,70.25589,0.60338414,-0.60338414,0
39,25,250,71.33704,0.61000764,-0.61000764,1
40,25,250,72.33483,0.6164318,-0.6164318,0
41,25,250,72.44385,0.6450447,-0.6450447,0
42,25,250,74.13407,0.6252123,-0.6252123,0
43,25,250,75.001816,0.6333125,-0.6333125,0
44,25,250,75.49773,0.64716566,-0.64716566,0
45,25,250,76.08678,0.65436965,-0.65436965,0
46,25,250,76.93994,0.65441453,-0.65441453,0
47,25,250,77.4497,0.6638205,-0.6638205,0
48,25,250,79.07626,0.6465649,-0.6465649,0
49,25,250,80.4823,0.39771253,-0.39771253,1
50,25,250,83.685295,0.3564146,-0.3564146,0
51,25,250,85.27671,0.35160783,-0.35160783,0
52,25,250,89.25983,0.34765634,-0.34765634,0
0,25,251,0.71107244,0.3984302,-0.3984302,0
1,25,251,1.9350344,0.39795256,-0.39795256,0
2,25,251,2.092103,0.4118669,-0.4118669,0
3,25,251,4.5742316,0.40137732,-0.40137732,0
4,25,251,4.90399,0.41715395,-0.41715395,0
5,25,251,5.380468,0.43078032,-0.43078032,0
6,25,251,5.559024,0.4510219,-0.4510219,0
7,25,251,11.058836,0.4128277,-0.4128277,0
8,25,251,14.405906,0.6525296,-0.6525296,0
9,25,251,14.823345,0.59528786,-0.59528786,0
10,25,251,17.52629,0.5549001,-0.5549001,0
11,25,251,21.111584,0.41746014,-0.41746014,0
12,25,251,21.393793,0.4073609,-0.4073609,0
13,25,251,26.377058,0.37632078,-0.37632078,0
14,25,251,31.75037,0.3696715,-0.3696715,1
15,25,251,33.42093,0.3771074,-0.3771074,0
16,25,251,36.79862,0.37705284,-0.37705284,0
17,25,251,40.120365,0.650308,-0.650308,0
18,25,251,42.873302,0.54880357,-0.54880357,0
19,25,251,47.208935,0.4306042,-0.4306042,0
20,25,251,48.66061,0.39384252,-0.39384252,1
21,25,251,52.544697,0.37682995,-0.37682995,0
22,25,251,59.558502,0.37028244,-0.37028244,1
23,25,251,60.452847,0.38199174,-0.38199174,0
24,25,251,63.601894,0.37938848,-0.37938848,0
25,25,251,63.998276,0.39591923,-0.39591923,0
26,25,251,66.100365,0.39004177,-0.39004177,0
27,25,251,66.47038,0.62083215,-0.62083215,0
28,25,251,67.68866,0.5791137,-0.5791137,0
29,25,251,68.79629,0.57510346,-0.57510346,0
30,25,251,70.925865,0.43916628,-0.43916628,0
31,25,251,72.270386,0.4114281,-0.4114281,0
32,25,251,73.74904,0.39647773,-0.39647773,0
33,25,251,76.632645,0.3885006,-0.3885006,0
34,25,251,77.15214,0.61381096,-0.61381096,0
35,25,251,79.15734,0.5430414,-0.5430414,0
36,25,251,80.62655,0.53447723,-0.53447723,0
37,25,251,83.7196,0.52209467,-0.52209467,0
38,25,251,83.938515,0.559456,-0.559456,0
39,25,251,85.01775,0.5627365,-0.5627365,0
40,25,251,85.15098,0.59319735,-0.59319735,0
41,25,251,86.95093,0.5751125,-0.5751125,0
42,25,251,91.38375,0.5368585,-0.5368585,0
43,25,251,92.981094,0.54538167,-0.54538167,0
44,25,251,96.9441,0.525549,-0.525549,0
45,25,251,97.01646,0.5675221,-0.5675221,0
0,25,252,1.0838109,0.40700012,-0.40700012,0
1,25,252,1.1799796,0.40619168,-0.40619168,0
2,25,252,2.1337268,0.68886036,-0.68886036,0
3,25,252,2.2066526,0.65860325,-0.65860325,0
4,25,252,3.07611,0.65453076,-0.65453076,0
5,25,252,12.44593,0.57906187,-0.57906187,0
6,25,252,15.370619,0.5776545,-0.5776545,0
7,25,252,22.813307,0.41693863,-0.41693863,0
8,25,252,27.52521,0.36472228,-0.36472228,0
9,25,252,29.530733,0.3661617,-0.3661617,1
10,25,252,32.803776,0.36990976,-0.36990976,0
11,25,252,35.849842,0.37277314,-0.37277314,0
12,25,252,36.59766,0.38716286,-0.38716286,0
13,25,252,36.81697,0.40859255,-0.40859255,0
14,25,252,39.640957,0.39280492,-0.39280492,0
15,25,252,45.6665,0.38187492,-0.38187492,0
16,25,252,51.383034,0.3763522,-0.3763522,0
17,25,252,53.375885,0.3824418,-0.3824418,0
18,25,252,56.150978,0.38413614,-0.38413614,0
19,25,252,63.930695,0.37618035,-0.37618035,0
20,25,252,64.23271,0.39538965,-0.39538965,0
21,25,252,64.88328,0.4050387,-0.4050387,0
22,25,252,66.82756,0.39768553,-0.39768553,0
23,25,252,69.28462,0.39385092,-0.39385092,0
24,25,252,70.46647,0.40065193,-0.40065193,1
25,25,252,70.53068,0.42554295,-0.42554295,1
26,25,252,70.70738,0.4396248,-0.4396248,0
27,25,252,71.76286,0.42698717,-0.42698717,0
28,25,252,71.93969,0.44428468,-0.44428468,0
29,25,252,73.99375,0.4200724,-0.4200724,1
30,25,252,74.439964,0.43197748,-0.43197748,0
31,25,252,76.787895,0.60151607,-0.60151607,0
32,25,252,77.82003,0.5109805,-0.5109805,0
33,25,252,77.885475,0.53160113,-0.53160113,0
34,25,252,80.17662,0.51022804,-0.51022804,0
35,25,252,80.23007,0.54806656,-0.54806656,0
36,25,252,82.058586,0.44846398,-0.44846398,0
37,25,252,85.183716,0.3964468,-0.3964468,0
38,25,252,90.1142,0.37651056,-0.37651056,0
39,25,252,96.821175,0.37051114,-0.37051114,1
0,25,253,1.1330698,0.4079674,-0.4079674,0
1,25,253,1.8053912,0.40596625,-0.40596625,0
2,25,253,4.20581,0.39982256,-0.39982256,0
3,25,253,8.072407,0.6597248,-0.6597248,0
4,25,253,9.943005,0.5284016,-0.5284016,0
5,25,253,11.022084,0.53090703,-0.53090703,0
6,25,253,11.1315155,0.56816417,-0.56816417,0
7,25,253,11.831635,0.5761769,-0.5761769,0
8,25,253,12.276861,0.59234756,-0.59234756,0
9,25,253,13.449583,0.5887747,-0.5887747,0
10,25,253,16.604733,0.5559145,-0.5559145,0
11,25,253,17.972506,0.56216353,-0.56216353,0
12,25,253,18.268957,0.5902878,-0.5902878,0
13,25,253,24.59906,0.53154814,-0.53154814,1
14,25,253,24.711922,0.5725192,-0.5725192,0
15,25,253,26.156841,0.47732028,-0.47732028,0
16,25,253,29.257084,0.40788555,-0.40788555,1
17,25,253,30.409561,0.40343264,-0.40343264,0
18,25,253,30.924044,0.41829914,-0.41829914,0
19,25,253,32.82941,0.40989456,-0.40989456,0
20,25,253,37.464058,0.3964809,-0.3964809,0
21,25,253,43.82193,0.38700292,-0.38700292,0
22,25,253,44.04459,0.40905133,-0.40905133,0
23,25,253,44.398678,0.42444867,-0.42444867,0
24,25,253,44.58126,0.4405248,-0.4405248,0
25,25,253,48.717964,0.606451,-0.606451,0
26,25,253,49.00723,0.5201368,-0.5201368,0
27,25,253,49.29767,0.53120035,-0.53120035,0
28,25,253,52.01532,0.5029116,-0.5029116,0
29,25,253,52.685287,0.52601105,-0.52601105,0
30,25,253,53.763767,0.5325478,-0.5325478,0
31,25,253,59.73665,0.386607,-0.386607,0
32,25,253,63.385574,0.35794044,-0.35794044,0
33,25,253,64.326225,0.36334437,-0.36334437,0
34,25,253,64.395195,0.38895994,-0.38895994,0
35,25,253,65.443344,0.38758877,-0.38758877,0
36,25,253,66.04148,0.39614478,-0.39614478,0
37,25,253,68.76867,0.383764,-0.383764,0
38,25,253,75.5015,0.37248683,-0.37248683,0
39,25,253,80.09694,0.36903906,-0.36903906,0
40,25,253,82.95829,0.37239122,-0.37239122,0
41,25,253,90.30387,0.36675656,-0.36675656,0
42,25,253,94.82967,0.61746234,-0.61746234,1
43,25,253,95.26168,0.5452343,-0.5452343,0
44,25,253,98.045525,0.49388853,-0.49388853,0
0,25,254,3.4032414,0.4311122,-0.4311122,0
1,25,254,13.319023,0.42335874,-0.42335874,0
2,25,254,14.566434,0.4135546,-0.4135546,0
3,25,254,17.871872,0.4040788,-0.4040788,0
4,25,254,20.995165,0.39985332,-0.39985332,0
5,25,254,21.59506,0.4157044,-0.4157044,0
6,25,254,26.544035,0.4027509,-0.4027509,0
7,25,254,29.773865,0.39916265,-0.39916265,0
8,25,254,33.37568,0.39910018,-0.39910018,0
9,25,254,33.582535,0.4226056,-0.4226056,0
10,25,254,34.05308,0.43639,-0.43639,0
11,25,254,34.1669,0.4578093,-0.4578093,0
12,25,254,35.521824,0.44258365,-0.44258365,0
13,25,254,36.769283,0.43935063,-0.43935063,0
14,25,254,36.825306,0.46443537,-0.46443537,0
15,25,254,37.963474,0.4534479,-0.4534479,0
16,25,254,40.37387,0.43632728,-0.43632728,0
17,25,254,42.66914,0.42973337,-0.42973337,1
18,25,254,48.87481,0.41465545,-0.41465545,0
19,25,254,51.804554,0.413374,-0.413374,0
20,25,254,54.562893,0.4147699,-0.4147699,1
21,25,254,61.048973,0.40605715,-0.40605715,1
22,25,254,61.21472,0.43052664,-0.43052664,0
23,25,254,61.579044,0.446465,-0.446465,0
24,25,254,67.526085,0.4164146,-0.4164146,0
25,25,254,67.84312,0.4333323,-0.4333323,0
26,25,254,79.52292,0.4044994,-0.4044994,0
27,25,254,83.22994,0.40003508,-0.40003508,0
28,25,254,89.225655,0.3973914,-0.3973914,0
29,25,254,89.81857,0.41670614,-0.41670614,0
30,25,254,90.244705,0.43500274,-0.43500274,0
31,25,254,90.38208,0.4563755,-0.4563755,0
32,25,254,93.74603,0.42505604,-0.42505604,0
33,25,254,97.47232,0.4143963,-0.4143963,1
34,25,254,97.594955,0.44061664,-0.44061664,0
0,25,255,1.5057567,0.41432452,-0.41432452,0
1,25,255,1.9261696,0.68043256,-0.68043256,0
2,25,255,2.997438,0.63204074,-0.63204074,0
